name,latitude,longitude
Cedar Hills,45.5050407,-122.7977031
"Kyiv, місто Київ, Україна",50.464927149999994,30.52003083688625
"Oyo, Nigeria",8.2151249,3.5642897
"Flushing, Queens, NY, United States",40.7654301,-73.8174291
"Halabja, Iraq",35.1792062,45.9873683
"Chinatown, San Francisco, CA, USA",37.7943011,-122.4063757
"Guarujá - SP, Brasil",-23.9927768,-46.2558332
"Sevilla, Spain",37.3886303,-5.9953403
South Germany,47.8439007,8.5057756
"Mansoura, Egypt",31.037566,31.38649
"Czestochowa, Poland",50.8120466,19.113213
"Bandar Lampung, Bandar Lampung City, Lampung, Indonesia",-5.4052242,105.2587105
"St Petersburg, Russie",59.9606739,30.1586551
"Pompano Beach, FL, United States",26.2378597,-80.1247667
"Ganzhou, 江西省中国",25.8332103,114.9287362
"La Garde, France",45.0691999,6.0449399
"Ulyanovsk, Russia",54.3107593,48.3642771
"Leavenworth, KS",39.3113257,-94.922759
"Eugene, Oregon, USA",44.0505054,-123.0950506
"Guadalajara, México",20.6720375,-103.3383962
Philippines,12.7503486,122.7312101
"Tucson, AZ, USA",32.2228765,-110.9748477
"Lüleburgaz, Kırklareli, Türkiye",41.4104176,27.404193149781282
"Medan, Kota Medan, Sumatera Utara, Indonesia",3.58392435,98.64248692868235
"Monterrey, México",25.6802019,-100.3152586
"Sheffield, United Kingdom",53.3806626,-1.4702278
"Ames, IA, USA",42.0267703,-93.6170554
"MA, USA",42.3788774,-72.032366
"Tel Aviv District, Israel",32.0956658,34.80625681639919
"Maadi, Cairo Governorate, Egypt",29.9603313,31.26305504108212
"Lexington, KY, USA",38.0464066,-84.4970393
"Noblesville, IN, United States",40.0455918,-86.0085955
"Perth Western Australia, Australien",-31.9527121,115.8604796
"Fort Lauderdale, Florida, Estados Unidos",26.1223084,-80.1433786
"Mérida, Yucatán, México",20.9670759,-89.6237402
"Norman, OK",35.2225717,-97.4394816
"Maryland, United States",39.5162234,-76.9382069
"127 Walter Street, Kitchener, ON, Canada",43.45463130769231,-80.50780992307692
"Yorkville, IL, United States",40.7780067,-73.9482022
"Erode, Tamil Nadu, India",11.369204400000001,77.67662686841793
"Shinjuku, Tóquio, Japão",35.6921685,139.700558
"Lombard, IL, USA",41.8864687,-88.0201536
"Mohammedia, Tunisie",36.66611935,10.169354594191294
"Surrey, UK",51.2715316,-0.3414523511290909
"Xi'erqi, Beijing, China",40.0517006,116.3000906
Vzla,10.2482174,-67.5854305
"Gravataí, RS, Brasil",-29.9440222,-50.9930938
"Tétouan, Maroc",35.570175,-5.3742776
"Eger, Magyarország",47.8989887,20.3743665
"Bhiwandi, Maharashtra, India",19.362530800000002,73.07847467842203
"La Habana, Cuba",23.135305,-82.3589631
"Los Ángeles, California, EE. UU.",34.0536909,-118.2427666
"Dhi Qar, Iraq",31.2857941,46.3068347
"Gouda, Netherlands",52.018119350000006,4.711122134697802
"Zaragoza, España",41.6521342,-0.8809428
"Karachi City, Pakistan",25.1446897,67.1847767315734
"Kannur, Kerala, India",11.8762254,75.3738043
"Adelaide SA, Australia",-34.92030445,138.59704811407516
"Bay Area, CA, United States",37.7884969,-122.3558473
"Richmond, BC, Canada",49.163168,-123.137414
new york,40.7127281,-74.0060152
Québec,52.4760892,-71.8258668
Norge,64.5731537,11.52803643954819
"Santa Fe, Santa Fe Province, Argentina",-34.4585879,-58.63667600803244
"Surabaya City, East Java, Indonesia",-7.2459717,112.7378266
"Salvador, BA, Brasil",-12.9822499,-38.4812772
"Erechim - RS, Brasil",-27.6350143,-52.2737288
"Cabo Frio - RJ, Brasil",-22.8804369,-42.0189227
"100 Old Spencer Rd Charlton, MA 01507",42.186569899999995,-71.97420395
"Amstelveen, Netherlands",52.2862177,4.852649259746028
"Hampshire, England, United Kingdom",51.04483545,-1.2434093603442158
"Palo Alto, CA, USA",37.4443293,-122.1598465
"Salamanca, Spain",40.9651572,-5.6640182
Edinburgh,55.9533456,-3.1883749
mohali,30.450764,76.0484147
"Fort Wayne, IN, United States",41.0799898,-85.1386015
"US 51 U.S. 51, Batesville, מיסיסיפי, ארצות הברית",34.3246263,-89.9417173
"Campus Drive, Irvine, CA, USA",33.6506377,-117.821424
"45 Berriman Drive, Wangara WA",-31.7935759,115.8219261
"Guaymas, México",28.0738847,-111.01852472776024
"Oceanside, CA, USA",33.1958696,-117.3794834
"Hammond, IN, USA",41.5833658,-87.500043
"Knoxville, TN, USA",35.9603948,-83.9210261
"Encarnación, Departamento de Itapúa, Paraguay",-27.0453054,-55.5710828
"1033 Marilee Glen Court, Durham, NC, USA",35.9729473,-78.9535348
"University, 曼徹斯特英國",53.4744877,-2.2412371
"Montvale, NJ, USA",41.0467635,-74.0229173
Djibouti,11.8145966,42.8453061
"Campinas - SP, Brasil",-22.90556,-47.06083
in my house 3,11.0278091,76.968645
"Trelew, Chubut, Argentina",-43.2531242,-65.3094407
"Vellore, Tamil Nadu, India",12.7948109,79.0006410968549
"Düsseldorf, Deutschland",51.2254018,6.7763137
Singapore,1.3408630000000001,103.83039182212079
Malaysia,4.5693754,102.2656823
Remote,43.0059455,-123.8925908
Dallas,32.7762719,-96.7968559
south korea,36.638392,127.6961188
Italia,42.6384261,12.674297
"Kópavogur, Iceland",64.0280441,-21.686270442142405
"Marseille, France",43.2961743,5.3699525
Tallinn,59.4372155,24.7453688
"Haifa, Israel",32.8191218,34.9983856
"Franca, SP, Brasil",-20.5381768,-47.4009795
"Minas Gerais, Brasil",-18.5264844,-44.1588654
"Livonia, MI",42.36837,-83.3527097
"Millbrae, CA, United States",37.5985468,-122.3871942
Faifa السعودية,24.6673389,46.8270549
"Gatineau, QC, Canada",45.4841214,-75.6813728
"Marquette, MI, USA",46.4481521,-87.6305899
"Apeldoorn, Nederland",52.2156457,5.9639485
"Bahía Blanca, Buenos Aires, Argentina",-38.7182364,-62.266245
"Prague, Чехия",50.0874654,14.4212535
"Dhubri, Assam, India",26.01894625,89.94188952461522
"2930 4th Avenue South, Seattle, WA 98134, USA",47.5767242,-122.3280248
"Gent, België",51.0538286,3.7250121
"Hanover, Deutschland",52.3744779,9.7385532
"Livonia, MI, United States",42.36837,-83.3527097
Long Island NY,40.85172235,-73.09921882199973
"Mataram, Nusa Tenggara Barat, Indonesia",-8.5837726,116.10685
"Jawaharlal Nehru University, New Delhi, Delhi, India",28.54831515,77.16802974836574
"Vilassar de Dalt, Spain",41.5163595,2.3592879
"Ρόδος, Ελλάδα",36.17262995,27.919418145633188
"Sophia Antipolis, Alpes-Maritimes, France",43.619776,7.0477082
"Gold Hill, Oregon, United States",42.431785,-123.050601
moon,58.5959044,23.21964608602439
"Winter Haven, FL, USA",28.0222435,-81.7328568
"Tamworth NSW, Australia",-31.0900743,150.9290159
"1090 Elmlea Drive, Gloucester, ON, Canada",45.4390738,-75.60182877790447
Ede osun state nigeria,7.733333,4.433333
"North Somerset, UK",51.39663045,-2.769128923864108
"Darwin, Northern Territory, Australia",-12.46044,130.8410469
"Troy, NY, United States",42.7284117,-73.6917878
"Serbia, Niš",43.321504,21.8957301
"Clarksville, TN, USA",36.5277607,-87.3588703
everywhere,46.9599823,22.0541733
"Ibaté, State of São Paulo, Brazil",-21.9554092,-47.9989614
"Lahti, Finland",60.9838761,25.6561814
"BTM 2nd Stage, Bengaluru, Karnataka, India",12.9140788,77.6188862
Riyadh Saudi Arabia,24.6319692,46.7150648
"Định Công, Hoàng Mai, Hà Nội, Vietnam",20.984805,105.83382309049048
"Sylmar, Los Angeles, CA, USA",34.3076252,-118.4492148
NJ,40.0757384,-74.4041622
"Nowy Jork, Stany Zjednoczone",40.7127281,-74.0060152
Pangasinan,15.916667,120.333333
"Sierra Vista, AZ, United States",31.5455709,-110.2772249
"Fernandes Tourinho, MG, Brasil",-19.152778,-42.083056
"Riyadh, Saudi Arabia",24.6319692,46.7150648
Home,51.8277408,9.0207583
"Washington D.C., United States",38.8949855,-77.0365708
"Baniyas, Tartūs, Syria",35.1820319,35.9449068
"Ekaterinburg, Свердловская область, Russia",56.839104,60.60825
"Maceió - AL, Brasil",-9.6476843,-35.7339264
Take a guess...,-37.54024715,143.8286678650098
"Yenihisar, Turkey",39.2150457,43.0069751
fran,34.9250265,-85.1262804
China浙江省杭州市,30.2489634,120.2052342
"Bandung, Indonesia",-6.9344694,107.6049539
"Germantown, Maryland, USA",39.1731621,-77.2716502
"Champaign, IL",40.1164205,-88.2433829
"Incheon, 대한민국",37.456,126.7052
"Chester, United Kingdom",53.1908873,-2.8908955
"Crète, Grecia",35.3084749,24.463320724202934
中国浙江杭州,30.2489634,120.2052342
Łódź,51.7687323,19.4569911
"Казань, Россия",55.7823547,49.1242266
vancouver,49.2608724,-123.1139529
West London,51.5073219,-0.1276474
"Ecuador, Guayaquil, Ecuador",-3.4955123,-80.2059282
"Kielce, Polska",50.85403585,20.609914352101452
Turkey,38.9597594,34.9249653
"Limassol, Cyprus",34.6852901,33.0332657
"Rajkot, Gujarat, India",22.3051991,70.8028335
"Stockholm, Sverige",59.3251172,18.0710935
"Ottawa, ON, Canada",45.421106,-75.690308
"Himachal Pradesh, India",31.81676015,77.34932051968858
"Dnipro, Днепропетровская область, Украина",48.4680221,35.0417711
Dubai - دبي - الإمارات العربية المتحدة,25.2047397,55.2707065
"Sonepat, Haryana, India",28.99197,77.0342633
"Champcevinel, France",45.2155556,0.7272222
"Ludwigshafen am Rhein, Germany",49.4704113,8.4381568
Penha - SC,-26.775418,-48.6465251
Manchester,53.4794892,-2.2451148
NY/NJ Border,40.9980183,-73.9042739
"Centurion, Gauteng, South Africa",-25.836389,28.180278
"Bodø, Norge",67.2839476,14.3825834
GuangZhou,23.1301964,113.2592945
Braga,41.5510583,-8.4280045
"İzmit, Kocaeli, Türkiye",40.765382,29.9406983
"Ahmedabad, India",23.0216238,72.5797068
"Regensburg, Deutschland",49.0195333,12.0974869
"Mansourah, Egypt",31.037566,31.38649
"Nashville, Tennessee United States",36.1622296,-86.7743531
"Naples, Italy",40.8359336,14.2487826
"Frederick, MD, USA",39.4142186,-77.4109269
Saskatoon Sk Canada,52.131802,-106.660767
"Washington, D.C., DC, USA",38.8949855,-77.0365708
Oceanside,33.1958696,-117.3794834
"Tartu, Tartu linn, Eesti",58.37484375,26.730243779564816
U.K,54.7023545,-3.2765753
"Sint-Michielsgestel, Netherlands",51.6391001,5.3515392
"Lethbridge, Canada",49.694285,-112.851562
"Dhamrai, Dhaka Division, Bangladesh",23.920162,90.2108702
"Ratnapura, Sri Lanka",6.6803691,80.4022975
"Plóvdiv, България",42.1418541,24.7499297
"Jerez de la Frontera, Spain",36.6816936,-6.1377402
"Corby, UK",52.48763,-0.701543
Gauteng,-25.9363439,28.0813105
"Champaign-Urbana, Illinois, East University Avenue, Champaign, IL, USA",40.1157948,-88.241194
University of kelaniya,6.97421895,79.91538768521929
Oakland,37.8044557,-122.2713563
"Edmonton, Canada",53.535411,-113.507996
"Washington, United States",38.8949855,-77.0365708
"Dallas, TX, United States",32.7762719,-96.7968559
"Cambridge, MA, USA",42.3750997,-71.1056157
chicago,41.8755616,-87.6244212
"Sfax, Tunisie",34.8433201,10.5178537
"The Colony, TX, United States",33.0890094,-96.8863922
"4832 Payne Avenue, Cleveland, OH 44103",41.51204963316583,-81.65370972361809
"Lancaster, UK",54.0484068,-2.7990345
"Fort Benning, GA, United States",32.3523691,-84.9688191
"Bournemouth, United Kingdom",50.7194784,-1.8767712
"Geneva, Switzerland",46.2017559,6.1466014
"New Orleans, LA, USA",29.9499323,-90.0701156
Bangalore India,12.9791198,77.5912997
"1100 K Street Northwest, Washington, DC, United States",38.9025677,-77.0503571
"Palermo, Italy",38.1112268,13.3524434
Naperville,41.7728699,-88.1479278
"Christiansburg, VA, USA",37.1298517,-80.4089389
"Guayaquil, Guayas, Ecuador",-2.1899066,-79.887726
Adelaide,-34.9281805,138.5999312
"Jharkhand, India",23.4559809,85.2557301
"Palestine, TX",31.7621153,-95.6307891
"Sittard, Nederland",50.9974235,5.8666627
"Mahendragarh, Haryana, India",28.25,76.166667
Jakarta,-6.1753942,106.827183
"Hampshire, United Kingdom",51.04483545,-1.2434093603442158
"Axe Creek VIC, Australia",-36.7701861,144.4332301
Georgia USA,32.3293809,-83.1137366
"Fort Hood, TX",31.20143875,-97.77175781353557
"National Chiao Tung University, 東區新竹市台灣",24.78676765,120.99724411680712
dhaka,23.810651,90.4126466
"Sinsa-dong, Seoul, South Korea",37.52522,127.02005
"Mexico City, Mexico",19.4326296,-99.1331785
"Los Angeles, CA, United States",34.0536909,-118.2427666
"Liverpool, United Kingdom",53.407154,-2.991665
"Vasai East, Vasai, Maharashtra, India",19.3428238,72.805441
"Serbia, Belgrade",44.8178131,20.4568974
"Toulouse, France",43.6044622,1.4442469
Jammu,32.7185614,74.8580917
"HBR Layout, Bangalore, Karnataka, India",13.0358698,77.6323597
Frankfurt,50.1106444,8.6820917
Meylan,45.2092471,5.7811983
Delft,51.999457199999995,4.362724538543995
"Tarrytown, NY, USA",41.0762077,-73.8587461
"Santa Rosa, CA",49.26334185,-123.10249427487639
"Marivan, Kurdistan Province, Iran",35.5219063,46.1758889
Montpellier,43.6112422,3.8767337
"Burlingame, CA",37.5841026,-122.3660825
Pattaya Chon Buri Thailand,12.931941,100.9009534
"Muscat, Oman",23.5997857,58.5451305
"Reno, NV",39.5261206,-119.8126581
Vegas,22.7362659,-81.8159182
"Bohol, Philippines",9.833333,124.1615579
"Santa Rosa Beach, FL, United States",30.3466423,-86.2307992
"Changchun, 吉林省中国",43.8882168,125.3182578
"Salé, Salé, Maroc",34.044889,-6.814017
"Atlantic, NS, Canada",43.5832297,-65.3419683
"Wallingford, CT, United States",41.4570418,-72.8231552
"Luang Prabang, Luang Prabang Province, Laos",19.8887438,102.135898
"Newton, GA, USA",33.5715512,-83.8446101
"Gasan digital 1-ro, Gasan-dong, Geumcheon-gu, Seoul, South Korea",37.4687294,126.8838195
"Uzbekistan, Узбекистан",41.32373,63.9528098
"Champaign-Urbana, IL",40.1157948,-88.241194
"Barasat, West Bengal, India",22.7176238,88.4889529
"Guelph, ON, Canada",43.5460516,-80.2493276
España,39.3262345,-4.8380649
"Bellevue, WA, United States",47.6144219,-122.1923372
"Palo Alto, CA",37.4443293,-122.1598465
"Comilla, Bangladesh",23.4610615,91.1808748
"Sun City West, AZ, United States",33.6657535,-112.35505216920794
"Columbus, OH",39.9622601,-83.0007065
"Worcester, MA, United States",42.2625932,-71.8022934
Malawi,-13.2687204,33.9301963
"Ukraine, Kyivs'ka oblast",50.178595,30.4924884
Russie,64.6863136,97.7453061
Nowhere,52.7395569,1.0826808
"Chihuahua, Chih., México",28.35609005,-106.81628565271993
"Brasilia - Federal District, Brazil",-15.7934036,-47.8823172
Wuhan,30.5951051,114.2999353
"Kampala, Uganda",0.3177137,32.5813539
Pescara (Italy),42.3102619,13.95759010584892
"Reading, PA, USA",40.335345,-75.9279495
"Mandaluyong, Philippines",14.5777807,121.0332295
"Ulhasnagar, Maharashtra, India",19.19714465,73.18986842216808
"Biloxi, MS, United States",30.374673,-88.84594333482862
"Sergipe, Brasil",-10.6743911,-37.3773519
"Szczecin, Polska",53.4301818,14.5509623
"East Lansing, MI, USA",42.7355416,-84.4852469
Earth?,34.2331373,-102.4107493
"Bootle, UK",53.4506931,-2.9948834
"Canada,QC",52.4760892,-71.8258668
Cuenca,40.0681156,-2.1348241
"Morrisville, NC, United States",35.824341,-78.8300321
deutschland,51.0834196,10.4234469
"Kuwait City, الكويت‎",29.3797091,47.9735629
"Poznań, Poland",52.4082663,16.9335199
"Trivandrum, India",8.5241122,76.9360573
Dijon,47.3215806,5.0414701
"Paradise, CA, United States",39.7596061,-121.6219177
"London, Wielka Brytania",51.5073219,-0.1276474
"Courrières, France",50.4521,2.94621
"Ushuaia, Tierra del Fuego, Argentina",-54.8069332,-68.3073246
Beijing,39.906217,116.3912757
天狼星,31.44327,106.51775
"Boulder, Colorado",40.0149856,-105.2705456
DC,4.59808,-74.0760439
Iraq,33.0955793,44.1749775
"Auckland, New Zealand",-36.852095,174.7631803
Dubai - United Arab Emirates,25.0750095,55.18876088183319
New york,40.7127281,-74.0060152
"Staffanstorp, Sverige",55.650285350000004,13.220185689361951
localhost,51.3210437,4.9367415
"New Bedford, MA, United States",41.6362152,-70.934205
"Geneve, Ginevra, Svizzera",46.2017559,6.1466014
"Morges, Suisse",46.5093268,6.498317
"Mykolaiv, Mykolaivs'ka oblast, Ukraine",47.056992,31.919305200021185
"Cauayan City, Isabela, Philippines",16.937050550000002,121.76937810009525
"Pasig City, Metro Manila, Philippines",14.5605501,121.0764246
pakistan lahore,31.5656822,74.3141829
"Norfolk, VA, USA",36.8889933,-76.2481624
Prishtina,42.6638771,21.1640849
"Kuala Lumpur, Malaysia",3.1516964,101.6942371
"Valparaiso, IN",41.4730948,-87.0611412
"Yogyakarta, Indonesia",-7.8011945,110.364917
"Putrajaya, Malaysia",2.9140567,101.6838531
PJ Selangor Malaysia,3.13964625,101.58963737989805
"Vigo, España",42.2376602,-8.7247205
"Coalinga, CA, United States",36.16101585,-120.29451920454291
"Costa Mesa, CA, United States",33.6633386,-117.903317
"Brookline, MA, United States",42.3317642,-71.1211635
"Ra'anana, ישראל",32.1862752,34.8692427
"Naperville, IL, USA",41.7728699,-88.1479278
La Habana Cuba,43.056754,141.349583
"Pensilvania, Verenigde Staten",40.9699889,-77.7278831
"Newcastle, United Kingdom",54.9738474,-1.6131572
"Lipetsk, Russia",52.6946301,39.4278734
"California City, CA, USA",35.125801,-117.9859038
"Nevada, United States",39.5158825,-116.8537227
"Nashua, NH, USA",42.7653662,-71.467566
"Honolulu, HI",21.304547,-157.8556764
"Heilbronn, Deutschland",49.142291,9.218655
"Lennox Head, NSW, Australia",-28.7910334,153.5878047
"Grayslake, IL",42.3433518,-88.0412192
"Natal, State of Rio Grande do Norte, Brazil",-5.805398,-35.2080905
"Senai, Malaysia",1.6012009,103.6446799
Germany,51.0834196,10.4234469
"San Francisco, CA, United States",37.7790262,-122.4199061
"Quito, Ecuador",-0.2201641,-78.5123274
Europe,51.0,10.0
"Anand, Gujarat, India",22.5584995,72.9625629
"Markham, ON, Canada",43.854336,-79.326782
"Milano, MI, Italia",45.4668,9.1905
"Gwalior, Madhya Pradesh, India",26.2037247,78.1573628
"Warsaw, Poland",52.2319581,21.0067249
"Brookings, SD, United States",44.3763598,-96.7925213
"Poland, Wrocław",51.1089776,17.0326689
"Las Vegas, NV, USA",36.1672559,-115.1485163
"Roswell, GA",34.02332,-84.360022
"Marshall, TX, USA",32.5447756,-94.3661004
"Moldova, Chisinau",47.0244707,28.8322534
"Kaunas, Kauno apskritis, Lietuva",54.8982139,23.9044817
"Sleman, Special Region of Yogyakarta, Indonesia",-7.6952864000000005,110.34462923977276
"Palestine, Gaza-Strip",31.4331663,34.3779285
Student,33.435226099999994,-111.67542503028747
Bern,46.9482713,7.4514512
"Roseville, CA, USA",38.7521235,-121.2880059
"Largo, FL, USA",27.9094665,-82.7873244
"San Jose del Monte City, Bulacan, Philippines",14.8110432,121.0491569
"Brooklyn, NY 11204, USA",40.6501038,-73.9495823
"Dombivli, Maharashtra, India",19.2180493,73.0861355
"Cypress, CA, USA",33.8248235,-118.0399368
"Chislehurst, UK",51.4115718,0.0769545
"Parets, Barcelona, España",41.5729887,2.2329289
Trainer,39.8276126,-75.4143604
"Tilburg, Netherlands",51.55847,5.083076
Eastern Europe,50.26595295,18.697591604165567
"Wuppertal, Deutschland",51.264018,7.1780374
"Virginia, United States",37.1232245,-78.4927721
"Bhilai, Chhattisgarh, India",21.2120677,81.3732849
"Montréal, 魁北克省加拿大",45.4950448,-73.6410503
"Cambridge, UK",52.2034823,0.1235817
Oregon,43.9792797,-120.737257
"Ja-Ela, Western Province, Sri Lanka",7.0793775,79.8907632
"Punjab, India",30.9293211,75.5004841
"Espoo, Finland",60.2241869,24.6603626
"Rishon LeTsiyon, Israel",31.9635712,34.8101149
"Lawrenceburg, TN, USA",35.2423023,-87.3347389
"Chapel Hill, NC, United States",35.9131542,-79.05578
"Idaho Falls, ID, United States",43.4935245,-112.0400919
"Kilvakkala, Suomi",61.7598807,23.0029307
"Mannheim, Deutschland",49.489591,8.467236
대한민국 경기도 Suwon,37.2633325,127.0287472
Business Bay - Dubai - United Arab Emirates,25.1888276,55.26502162117366
"München, Germany",48.1371079,11.5753822
"Leicester, UK",52.6361398,-1.1330789
"Waterlooville, United Kingdom",50.8797911,-1.0314789
